Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:21,800","00:01:32,320",au,81.8,92.32,10.52,[81.815 83.277 84.726 86.18  87.627 89.071 90.526 91.978],[1.462 1.449 1.454 1.447 1.444 1.455 1.452],7,28
Section_2,"00:01:31,760","00:01:49,900",au,91.76,109.9,18.14,"[ 91.978  93.419  94.887  96.342  97.79   99.224 100.641 102.028 103.371
 104.679 105.951 107.2   108.451 109.786]","[1.441 1.468 1.455 1.448 1.434 1.417 1.387 1.343 1.308 1.272 1.249 1.251
 1.335]",13,66
Section_3,"00:01:49,460","00:02:02,720",au,109.46,122.72,13.26,"[109.786 111.08  112.365 113.662 114.947 116.209 117.449 118.72  119.999
 121.275 122.567]",[1.294 1.285 1.297 1.285 1.262 1.24  1.271 1.279 1.276 1.292],10,79
Section_4,"00:02:03,160","00:02:25,300",au,123.16,145.3,22.14,"[123.842 125.128 126.38  127.635 128.882 130.096 131.28  132.483 133.628
 134.792 135.953 137.11  138.251 139.378 140.477 141.562 142.64  143.733
 144.939]","[1.286 1.252 1.255 1.247 1.214 1.184 1.203 1.145 1.164 1.161 1.157 1.141
 1.127 1.099 1.085 1.078 1.093 1.206]",18,103
Section_5,"00:02:40,100","00:02:49,740",au,160.1,169.74,9.64,[160.25  161.421 162.586 163.744 164.901 166.043 167.186 168.331 169.502],[1.171 1.165 1.158 1.157 1.142 1.143 1.145 1.171],8,121
Section_6,"00:02:51,280","00:03:07,020",au,171.28,187.02,15.74,"[171.86  173.034 174.231 175.396 176.58  177.742 178.908 180.048 181.193
 182.319 183.446 184.624 185.835 187.01 ]","[1.174 1.197 1.165 1.184 1.162 1.166 1.14  1.145 1.126 1.127 1.178 1.211
 1.175]",13,131
Section_7,"00:03:05,000","00:03:25,360",au,185.0,205.36,20.36,"[185.835 187.01  188.173 189.318 190.471 191.618 192.761 193.908 195.062
 196.19  197.32  198.445 199.576 200.695 201.841 203.043 204.228]","[1.175 1.163 1.145 1.153 1.147 1.143 1.147 1.154 1.128 1.13  1.125 1.131
 1.119 1.146 1.202 1.185]",16,153
Section_8,"00:03:43,280","00:03:56,520",au,223.28,236.52,13.24,"[223.819 225.03  226.213 227.379 228.531 229.661 230.803 231.977 233.148
 234.317 235.476]",[1.211 1.183 1.166 1.152 1.13  1.142 1.174 1.171 1.169 1.159],10,166
Section_9,"00:03:44,220","00:03:58,440",au,224.22,238.44,14.22,"[225.03  226.213 227.379 228.531 229.661 230.803 231.977 233.148 234.317
 235.476 236.626 237.783]",[1.183 1.166 1.152 1.13  1.142 1.174 1.171 1.169 1.159 1.15  1.157],11,180
Section_10,"00:04:01,300","00:04:18,960",au,241.3,258.96,17.66,"[242.436 243.605 244.768 245.922 247.067 248.228 249.359 250.515 251.653
 252.773 253.867 254.961 256.029 257.119 258.304]","[1.169 1.163 1.154 1.145 1.161 1.131 1.156 1.138 1.12  1.094 1.094 1.068
 1.09  1.185]",14,244
